"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000024359",2118,2082,2137,1783,1977,1880,1828,1486,1238,1426,758,1043,1020,1233,2558,1881,1043,2170,4556,2957,2589,1866,1356,3431,2099
"ENSMUSG00000024360",1204,1008,1015,870,1055,956,1195,915,601,742,515,608,477,488,498,375,249,433,863,536,593,573,349,809,503
"ENSMUSG00000024369",321,257,233,221,261,184,286,217,182,210,96,117,143,180,182,131,109,214,174,138,201,132,135,204,116
"ENSMUSG00000024370",574,473,349,424,449,380,442,398,235,340,210,190,210,239,230,169,151,205,367,278,216,281,226,328,257
"ENSMUSG00000024371",43,33,17,8,33,20,31,39,34,7,13,18,24,18,15,8,3,5,11,4,6,40,27,2,7
"ENSMUSG00000024376",40,20,14,7,11,5,7,11,22,15,0,11,15,28,28,32,18,50,56,87,26,9,22,56,42
"ENSMUSG00000024378",230,136,114,158,302,244,270,257,180,324,44,152,178,230,204,188,143,229,367,270,252,139,134,229,256
"ENSMUSG00000024381",7494,5718,6693,5912,6021,5168,4396,4839,3486,2648,2711,2512,1077,1226,966,824,398,1315,1686,1544,1139,1245,899,1258,797
"ENSMUSG00000024382",649,638,442,476,533,479,487,522,256,344,230,281,138,184,230,94,56,165,365,229,199,240,131,219,193
"ENSMUSG00000024383",1683,1358,1461,1256,1735,1548,1644,1421,883,1006,869,791,526,609,323,277,210,315,643,448,472,444,299,365,338
"ENSMUSG00000024384",1277,988,1261,1080,1238,1110,1216,1083,638,925,467,592,627,613,568,465,339,524,959,891,691,541,466,720,517
"ENSMUSG00000024387",1021,726,703,572,766,705,887,668,436,479,342,392,370,332,447,300,156,266,371,320,410,439,326,464,249
"ENSMUSG00000024392",3556,2578,2703,2979,3171,2725,3027,2630,2043,2100,1377,1620,1382,1511,1732,1512,770,3130,3618,2546,2167,1425,867,2372,1921
"ENSMUSG00000024393",13341,10054,9797,10478,12374,10137,10156,10148,7822,7880,5505,5999,5516,6202,7560,6501,4331,18952,13697,11043,9255,4605,3060,10317,10033
"ENSMUSG00000024395",68,47,29,62,194,186,110,289,93,333,31,39,166,235,37,48,63,50,35,33,39,70,38,46,55
"ENSMUSG00000024397",3243,2282,2341,2196,2145,1643,1790,1783,1083,881,752,813,375,411,132,157,34,16,14,23,254,666,529,158,15
"ENSMUSG00000024399",94,81,65,125,140,56,203,119,78,79,83,123,56,38,15,4,9,2,0,3,11,55,31,4,4
"ENSMUSG00000024400",1388,1008,1183,1144,1138,1119,1193,1133,840,839,453,665,420,415,451,366,205,552,1152,880,603,505,310,556,581
"ENSMUSG00000024401",183,108,124,120,80,59,165,89,74,69,57,378,45,41,22,12,0,8,0,0,20,48,28,15,3
"ENSMUSG00000024403",148,77,89,87,86,71,75,67,91,88,33,48,222,264,833,712,439,1050,1417,1006,985,429,324,1244,764
"ENSMUSG00000024404",1422,990,1015,861,1348,1086,1489,872,696,733,657,770,675,737,621,373,350,393,696,545,764,611,438,764,332
"ENSMUSG00000024410",555,430,377,353,519,443,595,456,301,304,275,276,196,179,148,64,67,182,292,233,218,160,164,145,131
"ENSMUSG00000024411",428,80,360,411,236,298,351,208,758,390,119,233,1065,1067,5997,4057,1260,2516,4056,3127,5272,2603,2286,7292,2052
"ENSMUSG00000024413",4571,3465,3466,3361,3405,3272,2706,2715,1892,1514,1486,1544,784,681,404,404,183,578,756,835,883,847,559,819,404
"ENSMUSG00000024414",94,85,100,94,73,97,79,96,82,91,46,50,59,84,145,126,77,108,132,104,184,118,85,225,92
"ENSMUSG00000024420",381,311,125,203,249,214,205,240,286,291,49,112,280,217,802,662,195,410,1350,1145,752,364,315,816,292
"ENSMUSG00000024421",92,80,32,67,142,113,61,118,100,210,17,61,149,166,94,99,100,141,114,102,105,51,28,114,154
"ENSMUSG00000024422",1270,1032,1352,1026,1401,1114,1226,1192,733,982,631,785,608,599,364,283,197,435,537,642,591,475,297,491,261
"ENSMUSG00000024423",418,308,491,384,438,428,322,355,319,301,176,181,274,292,727,562,294,863,2031,1379,705,448,285,1024,1195
"ENSMUSG00000024424",123,95,35,42,68,52,89,77,69,68,43,65,50,45,92,56,48,157,166,194,104,65,77,115,111
"ENSMUSG00000024425",1351,1065,1330,1182,1199,1071,1087,883,657,733,430,657,462,439,368,275,132,730,1088,1030,455,534,336,443,424
"ENSMUSG00000024426",248,219,142,117,183,166,174,174,113,116,112,87,91,119,174,113,63,188,244,192,150,127,74,238,130
"ENSMUSG00000024427",90,125,16,55,104,105,64,138,89,181,16,32,95,127,142,83,84,137,323,240,114,81,112,153,171
"ENSMUSG00000024429",554,460,600,577,594,475,592,454,396,478,244,308,549,672,1391,1178,1067,3470,2306,1510,1853,914,559,2116,1725
"ENSMUSG00000024430",11,28,10,10,5,7,4,12,1,11,3,6,5,0,0,2,17,4,1,8,0,9,7,7,3
"ENSMUSG00000024431",4263,3358,3087,3080,3858,3755,3376,3135,2279,2468,1598,1725,1368,1373,968,723,536,959,1699,1251,1413,1008,759,1596,1080
"ENSMUSG00000024436",212,240,158,177,153,138,128,140,91,81,77,95,69,65,49,36,40,69,78,97,75,60,55,102,66
"ENSMUSG00000024437",19,8,22,20,15,24,9,12,11,8,4,7,2,4,0,0,2,15,17,17,2,0,2,2,3
"ENSMUSG00000024440",84,117,6,22,86,57,49,93,56,80,30,7,44,50,15,8,38,19,2,3,2,23,68,6,40
"ENSMUSG00000024442",684,515,457,598,559,562,526,564,362,428,235,258,207,242,211,217,121,298,335,314,235,198,150,374,176
"ENSMUSG00000024446",109,74,79,79,71,38,79,65,38,44,28,61,38,37,41,31,24,41,33,42,35,55,19,60,12
"ENSMUSG00000024451",4279,3323,3254,3689,4837,3791,4160,4190,2640,3399,1977,1777,1844,2167,330,338,321,179,133,122,766,549,504,300,269
"ENSMUSG00000024454",410,307,299,308,325,287,361,308,191,275,155,171,156,152,189,155,109,211,289,266,149,179,161,239,161
"ENSMUSG00000024456",3040,2106,2563,1975,3028,2439,4622,2541,1836,2310,1614,2405,1961,1757,1264,1046,761,1981,2261,1510,1980,1017,968,1766,1755
"ENSMUSG00000024457",1612,1255,1499,1155,1330,1341,1138,1293,816,913,689,678,500,541,200,232,227,265,309,311,344,355,284,358,260
"ENSMUSG00000024459",23,25,2,3,1,1,11,2,0,7,6,1,7,5,0,0,7,5,2,8,0,0,9,0,8
"ENSMUSG00000024462",1175,673,1204,1378,1523,1361,1198,1177,2161,1334,641,844,1741,2016,5239,4375,2556,7795,8860,7716,6225,3096,2344,8434,5785
"ENSMUSG00000024472",1230,1124,1099,978,1228,1059,1129,1014,709,748,467,603,579,498,483,417,270,645,1546,779,658,468,313,660,833
"ENSMUSG00000024474",3047,2372,3071,2204,2268,2184,2302,2094,1417,1615,1055,1298,1004,1125,1433,1191,884,1254,2662,2176,1599,1595,991,2182,1410
"ENSMUSG00000024477",396,330,327,308,364,352,369,371,217,271,139,226,155,214,121,116,70,90,172,109,202,186,86,180,102
"ENSMUSG00000024479",10,10,8,19,13,11,13,16,60,15,1,12,32,34,91,96,56,245,359,179,140,66,31,185,272
"ENSMUSG00000024480",198,131,158,93,195,175,248,135,95,102,120,103,112,110,114,111,38,51,74,82,106,100,105,130,73
"ENSMUSG00000024483",2756,2399,2511,2162,2965,2690,2938,2567,1674,2148,1382,1464,1373,1405,914,789,593,950,2058,1809,1417,964,725,1325,1034
"ENSMUSG00000024486",103,71,63,82,98,119,62,90,87,98,19,41,147,110,263,197,160,239,298,208,366,243,138,440,217
"ENSMUSG00000024487",392,318,333,276,321,318,356,304,217,171,144,171,102,115,104,72,34,83,152,124,157,113,109,163,95
"ENSMUSG00000024491",1708,1184,1429,1028,1416,1497,1369,1052,777,859,661,734,685,729,688,514,412,672,1115,845,1027,803,461,1029,701
"ENSMUSG00000024493",828,867,856,737,880,756,866,718,453,545,310,366,323,395,229,261,186,357,773,495,393,353,291,453,357
"ENSMUSG00000024497",23,20,1,0,1,0,0,3,3,0,9,0,15,1,0,1,13,5,0,0,0,9,19,1,10
"ENSMUSG00000024498",1155,1195,1425,1269,1386,1242,1257,1042,714,1020,585,646,656,658,668,554,338,908,2074,1284,1091,874,549,981,860
"ENSMUSG00000024500",50,19,32,65,50,52,67,32,92,92,22,48,151,155,583,453,270,805,984,597,467,275,184,849,607
"ENSMUSG00000024501",43,28,44,43,26,30,51,38,48,34,23,23,65,72,164,140,90,237,580,377,201,102,115,288,277
"ENSMUSG00000024502",97,112,52,73,31,65,48,44,118,55,19,60,147,106,475,381,171,561,1177,993,481,239,170,567,542
"ENSMUSG00000024505",33,25,49,23,32,34,37,27,12,43,22,21,23,24,23,13,26,15,21,61,26,47,17,34,18
"ENSMUSG00000024507",3145,2245,2710,2232,2377,2255,2412,1926,1432,1317,1060,1208,848,983,1343,1100,585,882,1579,914,1341,1293,1048,2025,837
"ENSMUSG00000024511",19,57,17,19,18,30,10,30,43,22,22,17,77,28,91,100,101,185,339,206,171,133,153,207,204
"ENSMUSG00000024513",1295,1030,1268,866,1214,1068,1519,913,559,952,588,711,795,778,1014,700,643,840,771,632,1177,921,706,1396,557
"ENSMUSG00000024515",1094,745,723,710,947,830,990,745,558,714,359,490,535,563,760,619,364,511,866,675,785,608,411,957,411
"ENSMUSG00000024516",1585,1227,1265,1268,1427,1227,1538,1176,758,782,674,641,500,554,777,479,242,399,586,647,749,785,588,862,298
"ENSMUSG00000024521",214,167,159,142,218,174,224,184,113,152,100,260,201,224,24,16,36,21,9,12,30,74,53,25,40
"ENSMUSG00000024524",94,40,107,91,127,62,96,45,214,132,19,69,246,272,900,789,435,1920,2879,2181,1013,288,281,1408,1765
"ENSMUSG00000024525",86,63,82,65,116,91,129,82,24,77,44,88,81,59,28,36,9,38,64,43,47,38,41,49,19
"ENSMUSG00000024526",0,0,0,3,0,0,0,2,2,0,0,2,8,1,12,1,5,9,16,12,19,5,6,14,5
"ENSMUSG00000024527",769,524,560,516,628,535,525,469,399,407,255,298,268,249,244,224,131,542,910,767,314,228,180,377,505
"ENSMUSG00000024528",297,358,278,238,208,203,218,152,128,124,163,96,68,103,102,70,32,100,239,155,108,115,84,142,80
"ENSMUSG00000024529",10,14,13,17,31,10,12,11,15,12,6,7,30,38,3,2,2,7,1,16,13,16,23,15,3
"ENSMUSG00000024530",17,19,16,14,40,14,17,10,25,19,10,14,33,58,153,101,120,173,212,156,163,126,83,224,148
"ENSMUSG00000024533",1786,1276,1247,1172,1311,1181,1045,1000,851,663,580,576,891,1097,2624,2049,1512,2531,2621,2073,2812,2264,1410,3983,2129
"ENSMUSG00000024534",954,853,750,609,636,650,451,504,355,283,285,246,112,143,84,91,34,58,141,138,128,208,148,116,67
"ENSMUSG00000024535",221,188,282,233,169,168,171,177,135,92,86,93,47,68,65,51,21,38,73,59,66,61,54,75,59
"ENSMUSG00000024537",83,72,96,63,92,55,99,92,62,57,40,38,40,24,27,28,27,17,30,29,18,19,26,26,7
"ENSMUSG00000024538",21,17,4,8,38,30,16,44,20,62,4,6,27,73,9,22,4,27,4,7,15,5,4,4,19
"ENSMUSG00000024539",353,281,273,260,287,279,338,279,212,230,172,177,144,125,126,84,78,72,175,164,154,123,109,155,86
"ENSMUSG00000024542",1009,866,801,766,977,909,1009,842,527,600,511,501,314,324,119,89,62,98,164,136,292,256,228,177,114
"ENSMUSG00000024544",2021,1848,1895,1886,2026,1934,1395,1635,1049,958,986,728,406,516,439,357,223,494,684,674,761,487,360,739,512
"ENSMUSG00000024548",218,129,175,209,166,174,211,155,211,153,78,116,151,219,343,330,205,384,1029,645,517,441,329,561,520
"ENSMUSG00000024553",25,10,0,1,3,0,3,0,2,2,6,6,4,5,4,9,9,6,22,13,5,10,16,6,33
"ENSMUSG00000024556",337,244,274,247,279,229,438,335,178,252,146,233,147,123,114,65,22,99,158,97,171,113,86,121,105
"ENSMUSG00000024558",200,272,159,188,124,110,166,155,294,280,119,172,459,490,1320,1062,678,1969,2046,1388,1482,998,711,1993,1231
"ENSMUSG00000024560",784,581,739,627,702,652,598,627,424,504,348,391,307,380,253,186,154,363,404,426,300,227,197,331,229
"ENSMUSG00000024561",678,449,479,491,575,470,560,446,340,354,245,290,223,234,198,160,107,241,370,253,258,224,177,271,198
"ENSMUSG00000024563",810,599,659,567,648,608,738,545,410,394,295,298,235,223,203,148,87,188,309,238,192,253,142,259,180
"ENSMUSG00000024565",2736,2607,2954,3170,2377,2532,2045,2334,1672,1247,1013,960,406,441,239,217,116,187,161,181,340,403,397,301,151
"ENSMUSG00000024566",1358,1046,1296,1224,1404,1199,1232,1140,785,943,570,612,565,611,471,294,218,560,798,863,695,421,308,539,418
"ENSMUSG00000024570",763,552,778,616,755,537,876,508,329,466,336,449,316,214,201,85,50,190,178,187,241,212,183,170,91
"ENSMUSG00000024571",1246,953,920,862,946,863,997,820,504,586,492,497,351,357,353,275,210,563,730,543,406,481,350,433,412
"ENSMUSG00000024575",12,14,0,5,0,1,0,15,1,0,9,2,5,9,5,0,9,22,3,0,0,3,5,0,4
"ENSMUSG00000024576",3278,2416,2792,2704,3219,2832,2966,2543,1605,2189,1440,1711,1338,1342,1172,1019,659,1475,2824,2060,1963,1424,958,1743,1501
"ENSMUSG00000024579",303,192,152,164,198,146,146,146,124,84,84,66,39,71,58,25,13,41,96,105,44,31,39,34,48
"ENSMUSG00000024580",445,322,286,274,294,285,330,283,169,175,179,155,98,100,93,38,27,84,194,164,97,133,106,115,75
"ENSMUSG00000024581",504,409,431,370,471,450,451,426,301,298,256,263,293,289,464,323,176,739,1806,979,469,282,249,701,882
"ENSMUSG00000024583",566,481,454,351,486,467,434,392,308,331,151,222,175,227,237,213,110,202,374,273,241,201,144,396,198
"ENSMUSG00000024587",2562,2048,2134,1587,1824,1751,1682,1456,1115,1088,880,808,536,599,701,579,380,877,2025,1339,872,812,641,1133,1004
"ENSMUSG00000024588",505,442,553,503,503,426,376,345,278,430,203,311,265,219,471,306,196,482,585,411,485,389,300,608,294
"ENSMUSG00000024589",546,466,579,405,581,484,581,448,497,507,197,287,357,393,593,529,260,1157,2068,1298,711,406,257,890,1134
"ENSMUSG00000024590",1061,769,1366,809,1456,1356,2251,1116,667,886,1021,1198,825,564,346,166,58,159,227,190,522,258,319,296,118
"ENSMUSG00000024592",39,64,54,60,73,51,54,50,42,26,40,48,25,31,59,48,19,24,61,43,66,73,31,105,26
"ENSMUSG00000024593",74,25,58,93,58,55,44,27,219,52,18,47,117,125,443,343,105,371,557,522,478,275,140,540,318
"ENSMUSG00000024594",981,650,664,702,803,626,579,629,413,463,319,325,218,252,119,98,88,111,208,120,219,194,151,174,139
"ENSMUSG00000024597",3712,3764,3819,2833,3074,2688,2525,2720,1921,1870,1212,1443,694,940,695,580,323,482,1286,1296,1011,977,708,968,568
"ENSMUSG00000024598",29,43,17,8,20,11,9,32,29,6,7,16,2,4,24,15,4,34,31,67,13,3,8,6,27
"ENSMUSG00000024600",12,14,5,3,13,11,21,18,11,10,0,3,10,6,5,7,7,5,0,0,1,3,3,0,4
"ENSMUSG00000024601",451,317,256,260,330,343,331,269,160,167,130,168,140,143,149,111,60,127,136,82,123,174,104,199,109
"ENSMUSG00000024603",1253,910,844,786,1095,914,847,881,548,578,401,498,301,393,416,372,185,442,779,521,471,378,307,671,432
"ENSMUSG00000024604",1068,775,728,625,678,718,756,637,443,477,299,316,233,240,125,129,62,152,278,175,238,210,156,167,114
"ENSMUSG00000024608",3240,1905,1545,1599,2071,1405,2745,1755,1302,1314,841,1331,1211,1383,2215,1990,1280,1613,1677,1298,2767,2315,1951,3451,1235
"ENSMUSG00000024610",31283,16097,12338,13067,15901,11832,28759,15670,12724,11820,5752,19064,7896,7492,902,815,542,227,81,87,4535,8753,4418,1418,242
"ENSMUSG00000024613",2360,1792,1871,1739,1976,1613,1880,1475,957,1084,742,989,600,645,474,425,162,666,993,764,592,640,470,571,369
"ENSMUSG00000024614",1200,996,1061,846,1054,983,1107,1043,698,640,488,513,397,368,289,228,106,213,466,392,422,373,272,413,329
"ENSMUSG00000024617",1665,505,1291,1498,1226,1188,1123,752,3009,1668,326,1010,13048,15924,28614,28444,28935,127939,70467,37549,46500,13758,9677,57191,76738
"ENSMUSG00000024620",971,437,239,479,1814,1289,459,2056,731,2852,84,440,718,1023,310,455,236,446,332,306,370,184,116,272,571
"ENSMUSG00000024621",123342,94482,85251,93781,90749,82275,73137,75314,52021,38647,36522,38073,11038,12336,1306,1794,317,372,375,321,8096,14321,10324,3926,257
"ENSMUSG00000024622",873,690,659,604,869,746,658,643,532,483,332,419,280,284,292,261,139,564,815,544,428,255,192,358,380
"ENSMUSG00000024639",1497,1170,1536,1185,1290,1494,1408,1297,896,988,608,662,740,775,1111,894,556,1515,1911,1416,1430,942,671,1764,1434
"ENSMUSG00000024640",297,200,246,268,189,234,263,172,238,131,108,154,304,363,1049,772,526,805,903,649,1028,703,464,1584,708
"ENSMUSG00000024642",1251,974,1165,952,1143,1119,886,875,735,663,464,586,363,404,521,426,235,456,789,444,544,503,307,697,446
"ENSMUSG00000024644",2535,1799,1848,1886,1839,1649,1730,1580,1127,1037,703,971,506,482,360,284,136,337,450,289,482,552,478,452,240
"ENSMUSG00000024645",236,166,152,110,178,151,157,139,85,91,51,68,64,53,99,48,38,47,92,98,122,107,80,151,58
"ENSMUSG00000024646",695,451,520,517,636,404,570,480,377,345,244,347,230,270,403,337,211,295,268,179,460,389,284,570,221
"ENSMUSG00000024647",8,8,2,9,5,14,1,6,16,8,2,9,6,5,26,25,13,81,112,93,19,8,11,22,76
"ENSMUSG00000024650",12,12,5,4,2,14,5,5,15,11,12,3,9,2,6,7,7,1,40,25,3,5,8,4,9
"ENSMUSG00000024654",418,217,389,414,271,229,414,226,551,395,123,210,1428,1661,5593,4347,3164,4445,4273,2856,6201,3730,2792,9486,3623
"ENSMUSG00000024659",2444,1449,2721,1523,2993,2998,5785,1962,1285,2076,2051,1429,2520,1425,914,236,13,18,8,12,1372,278,881,277,22
"ENSMUSG00000024660",497,449,733,516,535,564,827,482,353,442,332,360,352,245,193,132,99,242,334,287,354,172,130,252,212
"ENSMUSG00000024661",10472,8070,8860,7606,9780,7380,11485,7039,5849,5451,3769,9458,7461,8345,46500,20469,25889,20755,34429,87397,22045,18630,11798,45956,15488
"ENSMUSG00000024663",6652,5133,5233,5235,5284,4439,3692,4167,2936,2123,2087,2148,803,728,154,163,44,87,115,72,459,984,774,340,90
"ENSMUSG00000024664",143,92,77,133,120,114,70,169,84,129,48,58,76,68,39,59,32,162,196,165,89,38,16,41,104
"ENSMUSG00000024665",212,87,156,165,164,138,160,145,305,200,85,122,437,548,1640,1298,785,1622,1369,885,1952,1291,902,2801,1036
"ENSMUSG00000024666",53,65,41,43,54,54,55,40,41,38,28,37,25,11,11,21,6,9,33,34,22,7,14,25,10
"ENSMUSG00000024667",21,26,23,23,29,14,51,27,19,29,27,15,16,9,8,1,4,5,9,8,24,3,11,8,6
"ENSMUSG00000024668",324,213,219,163,243,215,273,214,158,156,114,129,132,112,176,145,96,159,188,138,175,154,130,263,138
"ENSMUSG00000024669",35,8,6,12,7,3,12,15,1,4,1,8,3,5,6,0,2,2,0,1,10,15,6,0,2
"ENSMUSG00000024670",18,13,4,6,4,5,18,16,2,10,8,23,11,12,7,8,8,7,12,5,12,38,5,6,19
"ENSMUSG00000024672",123,90,69,75,97,81,206,127,67,56,31,147,81,87,16,19,15,8,3,3,75,89,59,37,10
"ENSMUSG00000024673",44,53,19,10,12,4,29,11,7,11,15,12,24,4,24,0,9,12,0,0,53,142,58,5,10
"ENSMUSG00000024675",188,71,107,81,110,71,257,107,59,97,74,131,62,50,12,6,0,0,1,0,38,58,28,16,0
"ENSMUSG00000024677",736,564,546,497,597,558,843,605,282,346,345,521,313,380,17,22,17,8,1,4,147,284,144,73,10
"ENSMUSG00000024679",537,349,320,387,357,332,332,358,211,170,137,244,113,134,10,15,0,0,5,0,59,100,82,33,4
"ENSMUSG00000024680",3,11,7,0,3,12,21,4,1,0,2,5,8,3,2,0,6,5,0,0,0,3,21,1,9
"ENSMUSG00000024681",10,12,34,18,6,28,57,22,18,15,31,14,7,17,20,1,0,0,0,0,14,2,4,3,0
"ENSMUSG00000024683",265,137,160,136,152,119,126,142,64,95,59,91,59,59,69,80,39,61,109,74,79,72,48,101,80
"ENSMUSG00000024687",1770,1380,1418,1140,1433,1338,1396,1143,871,936,639,738,497,547,575,449,282,619,1092,961,663,582,407,734,713
"ENSMUSG00000024691",1375,1128,1405,1071,1295,1259,2004,1308,724,763,742,800,602,466,140,48,10,19,28,8,245,351,299,117,29
"ENSMUSG00000024695",2105,1517,2084,1552,2041,1769,1926,1619,1162,1431,903,995,1330,1472,3008,2114,2116,3015,3382,3092,3309,2076,1512,4723,2452
"ENSMUSG00000024696",749,558,457,535,556,480,475,366,317,285,253,228,104,125,18,16,10,4,0,6,59,108,92,36,9
"ENSMUSG00000024697",31,20,8,9,11,14,14,10,1,5,12,3,6,2,0,1,0,3,4,5,2,1,11,1,16
"ENSMUSG00000024712",210,215,211,172,231,165,255,193,115,171,97,105,173,220,304,267,218,263,301,313,319,338,180,515,187
"ENSMUSG00000024713",31,39,19,38,25,34,23,27,53,41,13,29,46,53,53,59,91,145,170,193,64,44,46,104,79
"ENSMUSG00000024725",2063,1571,1925,1517,2141,1932,2523,1651,1013,1210,1079,1241,928,762,289,159,120,92,115,71,441,448,487,161,112
"ENSMUSG00000024726",83,68,211,85,119,99,136,78,90,93,66,105,73,87,124,70,32,66,91,93,135,121,66,111,56
"ENSMUSG00000024727",77,46,9,15,74,68,53,48,36,103,7,17,36,37,7,14,47,34,37,25,8,19,38,5,28
"ENSMUSG00000024730",14,23,8,16,13,7,63,34,19,3,24,24,15,11,4,6,0,0,0,1,3,7,9,1,0
"ENSMUSG00000024732",817,572,514,433,450,490,424,517,461,367,292,380,158,172,54,46,42,81,118,85,127,151,154,99,62
"ENSMUSG00000024735",1207,1075,912,1014,1046,892,930,891,761,659,492,547,480,460,639,563,294,723,1287,798,676,561,457,887,560
"ENSMUSG00000024736",582,427,397,767,484,427,299,294,890,342,143,310,294,226,766,737,240,1308,1780,1624,643,263,148,496,613
"ENSMUSG00000024737",1778,1526,1954,1660,1598,1543,1612,1504,991,760,844,1036,415,337,72,58,17,26,10,22,218,305,246,81,26
"ENSMUSG00000024740",3440,2473,2503,2477,3192,2448,2556,2792,2110,2264,1056,1413,1220,1198,1222,1044,571,1716,3352,2094,1469,1151,797,1752,1528
"ENSMUSG00000024742",370,269,279,274,245,283,333,268,169,173,131,144,101,88,60,55,17,82,177,107,101,93,81,56,59
"ENSMUSG00000024743",396,223,209,303,330,340,326,311,592,481,55,220,602,857,1459,1545,953,4928,5202,4494,1883,663,423,2199,3232
"ENSMUSG00000024749",2,4,1,1,0,0,0,0,0,1,1,0,9,8,4,8,7,16,2,2,5,15,6,8,15
"ENSMUSG00000024750",1212,983,1175,826,970,958,1278,993,615,868,609,664,387,446,317,229,145,270,635,426,466,356,255,419,394
"ENSMUSG00000024754",502,350,399,347,619,562,613,515,317,552,274,302,306,306,155,135,70,173,354,341,236,101,85,73,163
"ENSMUSG00000024758",2352,1889,1982,1975,2193,2231,1999,1911,1655,1484,970,1111,903,909,1459,1345,611,2229,3838,3485,1714,1116,802,1990,2669
"ENSMUSG00000024759",1424,1108,1035,856,1216,1106,1155,1097,667,804,355,540,450,474,196,193,162,173,364,327,355,405,242,243,277
"ENSMUSG00000024764",569,471,550,545,529,471,530,465,284,371,287,270,172,158,82,73,72,174,257,252,133,195,131,132,119
"ENSMUSG00000024766",197,171,205,138,143,145,131,97,84,136,92,74,51,42,34,35,13,17,23,24,53,85,50,44,15
"ENSMUSG00000024767",979,840,881,774,835,727,751,715,518,480,313,483,382,434,691,630,314,1043,1107,780,858,703,466,1258,724
"ENSMUSG00000024769",150,137,95,107,152,112,195,133,90,174,56,81,232,204,277,303,178,232,487,383,425,266,143,399,178
"ENSMUSG00000024772",702,491,490,579,896,597,1312,700,504,551,510,1004,510,606,492,319,199,466,844,596,682,382,294,593,367
"ENSMUSG00000024773",1227,717,707,873,1036,912,1115,852,698,847,470,459,427,386,446,323,167,794,907,842,539,252,234,415,525
"ENSMUSG00000024774",33,38,46,20,59,51,113,47,19,49,44,37,64,26,13,2,4,3,3,0,13,2,5,3,0
"ENSMUSG00000024776",566,403,480,380,411,432,317,292,192,222,204,206,128,76,76,58,21,58,92,75,110,101,86,91,54
"ENSMUSG00000024777",315,212,212,242,306,205,216,284,252,224,111,168,266,296,576,442,295,1135,1293,965,717,370,231,921,704
"ENSMUSG00000024778",80,63,47,30,120,77,173,83,61,131,49,66,100,142,35,14,35,11,15,12,36,62,32,23,21
"ENSMUSG00000024780",566,498,513,532,700,635,559,625,402,591,245,290,396,450,926,597,537,634,1178,1042,814,589,363,1249,624
"ENSMUSG00000024781",1348,1022,1013,921,1063,1017,1175,971,695,644,391,594,311,369,76,82,39,66,62,73,145,318,203,104,69
"ENSMUSG00000024782",469,386,320,367,499,395,379,417,340,553,137,252,514,543,1309,914,667,994,965,915,1484,1062,675,2180,695
"ENSMUSG00000024785",239,182,199,188,216,172,228,218,127,149,89,84,74,79,90,58,15,86,154,100,85,145,56,100,72
"ENSMUSG00000024786",69,12,5,4,2,14,4,5,5,3,11,3,9,4,0,1,17,12,0,0,0,3,26,0,13
"ENSMUSG00000024787",183,126,121,132,136,132,175,174,104,87,56,85,62,55,65,63,30,105,135,93,87,61,32,68,65
"ENSMUSG00000024789",1225,915,967,872,1122,1069,1372,925,735,919,490,827,666,679,533,352,283,437,684,588,605,608,338,561,475
"ENSMUSG00000024790",44,31,38,43,45,42,38,27,22,32,20,33,31,25,22,2,10,25,27,34,30,36,13,15,17
"ENSMUSG00000024791",21,12,34,19,17,15,48,31,14,11,21,20,13,17,5,0,2,2,3,5,18,11,9,0,3
"ENSMUSG00000024792",284,152,168,182,130,151,165,191,101,90,82,68,98,61,29,33,22,66,86,76,71,61,44,65,53
"ENSMUSG00000024793",13,33,7,7,33,27,16,30,10,53,5,19,20,20,5,6,8,8,13,20,1,15,4,6,12
"ENSMUSG00000024795",102,85,150,113,121,165,251,114,79,130,104,111,90,94,45,24,9,21,19,25,70,34,41,36,22
"ENSMUSG00000024797",668,465,466,600,602,475,523,501,410,407,311,326,293,217,232,195,113,488,557,440,348,209,152,283,289
"ENSMUSG00000024798",12,16,18,10,11,17,11,8,24,7,21,12,19,30,56,45,28,76,74,87,33,17,29,34,94
"ENSMUSG00000024799",81,47,27,37,92,51,53,60,41,52,50,40,26,38,27,49,27,35,42,46,39,49,28,28,44
"ENSMUSG00000024800",93,42,55,31,46,39,55,44,28,29,15,35,27,39,37,20,14,5,27,30,29,17,28,36,25
"ENSMUSG00000024805",104,84,90,90,116,86,138,86,63,66,39,56,70,69,151,83,52,69,131,85,125,100,68,169,77
"ENSMUSG00000024807",915,785,579,680,758,688,641,668,592,454,425,372,232,267,141,114,54,212,311,354,165,232,131,132,156
"ENSMUSG00000024810",33,18,25,21,15,17,25,9,51,26,14,16,107,117,621,494,193,302,410,344,451,252,190,988,306
"ENSMUSG00000024811",3216,2478,2579,2256,2841,2645,2539,2458,1695,1826,1228,1395,1018,1256,1205,946,569,1027,2269,1307,1720,1236,885,1888,1352
"ENSMUSG00000024812",807,639,593,702,959,751,631,1009,614,897,187,347,622,828,1147,824,546,820,1098,926,926,660,456,1462,611
